725157,129.5,129.5,127.25,128,6664000,16.550384999999999
725156,130.125,130.25,129.25,129.75,3756000,16.776658999999999
725155,131.375,131.75,129.75,130.375,3684000,16.857472000000001
725151,131.25,131.625,130.75,130.875,2700800,16.922122000000002
725150,132.375,132.375,131.25,131.375,3316000,16.986771999999998
725149,132.75,132.75,131.875,132.625,3428400,17.148396000000002
725148,132.625,133.25,132.375,133,4840000,17.196884000000001
725147,132,133.25,131.375,133,6864000,17.196884000000001
725144,128.75,131.25,128.625,130.75,5360000,16.905958999999999
725143,128.75,129.5,128.5,129,3924000,16.679684000000002
725142,127.875,129.25,127.75,128.5,4140000,16.615034000000001
725141,130.625,130.875,127.75,128,6204000,16.550384999999999
725140,130.25,130.625,129.75,130.25,4628000,16.841308999999999
725137,128.875,130.875,128.5,130.125,8956000,16.825147000000001
725136,127.375,128.25,127,127.875,3913200,16.534222
725135,125.75,127.25,125.375,127.125,3702800,16.437246999999999
725134,125.125,126.25,125,125.75,3091600,16.259460000000001
725133,125,125.625,124.75,124.75,2317600,16.13016
725130,125.25,125.625,124.625,125,3082000,16.162485
725129,125.875,126.875,124.75,125.375,5036000,16.068742
725128,126.375,126.875,125.125,125.625,4540000,16.100783
725127,126.375,126.75,125.5,126.5,5120000,16.212928000000002
725126,126.875,127.125,126.125,126.25,3251200,16.180886999999998
725123,128.75,129.75,127.125,127.125,2798400,16.293030999999999
725122,128.25,129,128.125,128.875,3944000,16.517320999999999
725121,129.125,129.125,127.25,128.625,3285600,16.485279999999999
725120,127.5,129.25,127.25,129,3876800,16.533342000000001
725119,128,128,126.75,127.75,2596400,16.373135000000001
725116,127.625,128.125,126.875,127.625,2958800,16.357113999999999
725115,130,130,127.375,127.5,3995200,16.341093000000001
725114,130,130.125,129.25,129.625,3606800,16.613444999999999
725113,129.375,130.375,128.5,129.75,4660000,16.629466000000001
725112,127.875,129.75,127.875,129.25,4132000,16.565383000000001
725109,127.125,128.125,126.875,128,3808000,16.405176000000001
725108,126.5,127.625,125.875,127,4940000,16.277011000000002
725107,125.5,126.625,125,125.875,4064000,16.132825
725106,124.375,125.375,124.25,124.625,3878800,15.972618000000001
725105,126.875,127,123.875,123.875,4876000,15.876493999999999
725101,126.5,127.25,125.5,127,2147200,16.277011000000002
725100,127.5,127.625,126.25,126.5,3312000,16.212928000000002
725099,128.375,129.5,127.5,127.75,3796000,16.373135000000001
725098,127,128.25,126.875,128.125,3363200,16.421196999999999
725095,126.875,127.125,125.625,127,2780000,16.277011000000002
725094,127,127.625,126.375,126.625,3973600,16.228949
725093,125.625,126.625,125.5,126.375,4396000,16.196906999999999
725092,124.375,125.625,124.125,125.375,5616000,16.068742
725091,128,128,124.5,124.5,8228000,15.956597
725088,128.625,128.75,127.75,127.75,4788000,16.373135000000001
725087,129,130,128.125,128.75,6208000,16.501300000000001
725086,129.375,130.625,129,129.375,4476000,16.581403999999999
725085,128.625,131.125,128.25,130.5,4148000,16.72559
725084,128.625,129.875,128,128.375,4824000,16.453237999999999
725081,129,130,128,128.625,4788000,16.485279999999999
725080,129.5,130.375,128.75,128.875,5088000,16.517320999999999
725079,131.5,132,129.375,130,4772000,16.661507
725078,131,132.5,131,131.875,3518400,16.901817000000001
725077,129.875,131.75,129.75,131.5,4204000,16.853755
725074,130.5,131,129.125,129.625,6892000,16.613444999999999
725073,132.375,133.375,130,130.125,7028000,16.677527999999999
725072,135.125,135.5,132.75,132.875,4120000,17.029983000000001
725071,135.375,135.875,134.625,135,4040000,17.302333999999998
725070,136.25,136.375,134.375,135,3560400,17.302333999999998
725067,134.5,136.75,134,135.875,5532000,17.414479
725066,132.75,134.5,132.75,134,3529600,17.174168999999999
725065,134.125,135,132.75,133.125,3470400,17.062024000000001
725064,133.375,135.5,133.25,134.5,4600000,17.238251999999999
725063,132.75,133.875,132.125,133.875,3060800,17.158148000000001
725060,133.625,134.25,132.125,132.875,3678000,17.029983000000001
725059,133.5,134.5,133,133.75,3353600,17.142126999999999
725058,132,134.875,131.875,133.75,5824000,17.142126999999999
725057,131.5,132.25,131.25,131.875,2928400,16.901817000000001
725053,132.25,132.75,130.75,131.375,4260000,16.837734999999999
725052,134.25,134.625,132,132,5372000,16.917838
725051,131.75,134.625,131.75,133.75,6312000,17.142126999999999
725050,131.5,133,131.25,131.75,8888000,16.885797
725049,137.25,137.25,132.75,133.5,10056000,17.110085999999999
725046,137.25,137.875,136.75,137.25,3395600,17.590706000000001
725045,135.875,137.625,135.875,137.125,4236000,17.574686
725044,135.25,136.625,135,135.375,5188000,17.350396
725043,137.625,138.25,136,136.5,5064000,17.353601000000001
725042,135,138.25,135,137.625,5384000,17.496625000000002
725039,135.625,136.625,135.375,135.625,3321600,17.242360000000001
725038,136.25,136.875,135.25,136.375,4864000,17.337710000000001
725037,137.5,137.625,136.125,136.625,6252000,17.369492999999999
725036,134.5,137,133.75,137,4516000,17.417166999999999
725035,133.5,135.25,133.25,134.625,7748000,17.115227999999998
725032,133.125,134.125,132.625,133.25,4848000,16.94042
725031,132.625,134.5,132.375,133.125,7304000,16.924529
725030,129.5,132.625,129.25,132.5,9080000,16.845071000000001
725029,129.25,130.625,129.125,129.625,10156000,16.479565000000001
725028,124.75,128.5,124.375,128.25,8524000,16.304756999999999
725025,123.625,125,123.625,124.125,4652000,15.780334999999999
725024,124.375,124.625,123,123.625,4280000,15.716768999999999
725023,124.875,125.5,123.625,123.875,5440000,15.748552
725022,125.25,125.625,124.125,124.625,6504000,15.843901000000001
725021,122.75,125.25,120.5,124.75,7772000,15.859793
725018,123.625,124,122.125,122.75,4456000,15.605528
725017,119.875,123.75,119.625,123.75,6560000,15.732659999999999
725016,119.875,120.75,119.5,120.375,5244000,15.303588
725015,120.125,120.5,119.25,119.75,4492000,15.224130000000001
725014,120.375,120.875,119.75,120.375,4672000,15.303588
725011,120,120.375,119,119.75,4028000,15.224130000000001
725010,120.375,122.25,119.875,120,5552000,15.255913
725009,122.375,122.625,120.75,121,3490000,15.383046
725007,123.875,123.875,122.875,123.125,2739200,15.653203
725004,123.125,124,122.75,123.5,2286400,15.700877
725003,123.75,124.25,122.75,123.125,2020800,15.653203
725002,123.75,124.25,123.625,123.75,1673200,15.732659999999999
725000,123.375,124.5,123.25,124.25,3016800,15.796227
724997,122.375,123.75,120,123.75,5472000,15.732659999999999
724996,123.25,123.875,122.125,122.375,3992000,15.557853
724995,123,124.5,122.375,123,6568000,15.637311
724994,120.25,123.25,120,123.125,7976000,15.653203
724993,117.75,119,117.125,119,4244000,15.128781
724990,117.875,120.25,117.875,118.75,5464000,15.096997
724989,118.75,119.625,117.5,117.75,4588000,14.969865
724988,119.125,119.375,118.375,118.75,2748800,15.096997
724987,118.375,119.125,117.75,119.125,5140000,15.144672
724986,117.125,118.25,116,117.875,6844000,14.985756
724983,118.5,119.125,116.5,117.125,4060000,14.890407
724982,117.75,119.5,117.25,118.5,5696000,15.065213999999999
724981,120.25,120.25,117.375,117.875,5104000,14.985756
724980,120.25,121,120,120.25,3988000,15.287696
724979,121.25,121.375,119.5,120,5212000,15.255913
724976,121.625,122.25,120.75,121.75,3326800,15.478395000000001
724975,122.875,123.125,121.625,122,4136000,15.510178
724974,124.875,124.875,123,123.125,3790800,15.653203
724973,123.125,125.125,122.75,124.75,5268000,15.859793
724972,122.875,123.25,122.125,122.625,4052000,15.589636
724969,121.5,122.625,121.125,122.625,4092000,15.589636
724967,121.125,121.375,119.625,121,4252000,15.383046
724966,120.25,121.375,120.125,121.25,5440000,15.414828999999999
724965,121.625,121.625,119.5,120,4292000,15.255913
724962,123.125,123.125,121.125,121.5,4472000,15.446612
724961,123,123.25,122,122.75,2830400,15.605528
724960,122.75,123.75,122,123.125,3951600,15.653203
724959,123.75,124.25,122.5,122.75,4440000,15.605528
724958,123.25,124,122.75,124,3130800,15.764443999999999
724955,125.375,125.5,123.25,123.25,3776800,15.669093999999999
724954,125,125.75,124.25,125.75,4204000,15.986926
724953,127,127.125,125.375,125.75,6672000,15.986926
724952,126.625,127.75,126.5,127.5,5080000,16.209408
724951,125.875,126.875,123.75,126.75,2358800,16.114058
724948,126,126.5,125.75,125.875,3092000,16.002817
724947,125.75,126.875,125.25,126,4800000,16.018709000000001
724946,125.5,126.75,124.625,124.625,3506800,15.843901000000001
724945,125.125,127.125,125.125,126.75,3962000,15.974212
724944,124.25,124.875,124.125,124.875,1527600,15.737907
724941,124,125.125,123.75,124.125,2568000,15.643385
724940,126.75,126.75,124.875,125,4264000,15.75366
724939,126.25,127.375,126.25,126.75,3421200,15.974212
724938,126.125,127.375,126,126.625,4880000,15.958458
724937,125,126.5,124.875,125.75,3840400,15.848182
724934,127.75,127.75,123.75,125.125,7480000,15.769413999999999
724933,122,126.25,121.75,126,1384000,15.87969
724932,120.625,123,120.625,121.875,3079600,15.359819
724931,122.375,122.75,120.5,121.25,4616000,15.281051
724930,121.5,123.375,121.375,122.5,4300000,15.438587
724927,120.75,122.25,120.625,121.875,4800000,15.359819
724926,121.75,122.125,120.125,120.25,5528000,15.155021
724925,120.875,121.75,118.75,121.625,6940000,15.328312
724924,122,122.25,120.5,120.5,3671600,15.186529
724923,120.875,121,120.25,121,1736000,15.249542999999999
724920,122.375,122.375,121.125,121.25,2298000,15.281051
724919,121.75,122.25,121,121.875,2888000,15.359819
724918,121.875,122.5,120.5,121.25,5104000,15.281051
724917,122.75,123.625,121.75,121.75,4056000,15.344065000000001
724916,123.75,123.75,122.25,122.625,3288400,15.454340999999999
724913,125.5,126.125,124,124.25,2836000,15.659138
724912,125.25,126,125.25,125.75,2852800,15.848182
724911,124.125,126,124,124.625,4132000,15.706398999999999
724910,123.875,124.75,122.75,124,4528000,15.627630999999999
724909,124.375,125.125,123.625,123.75,3347200,15.596124
724906,125.625,127.5,123.625,124.25,5564000,15.659138
724905,125.625,126.25,125.125,126,4904000,15.87969
724904,126.375,128.375,125,125.875,6392000,15.863936000000001
724903,127.375,127.875,126.5,126.625,4284000,15.958458
724902,126.25,128.5,126.125,127.625,4524000,16.084486999999999
724899,126.875,127.75,126.25,126.75,5784000,15.974212
724898,123.25,126.125,122.625,126.125,4432000,15.895443
724897,122.5,123.375,122,122.5,3160000,15.438587
724896,122.75,124.5,122.25,122.25,5728000,15.407080000000001
724895,121,123.375,120.875,122.75,3843200,15.470094
724892,123.875,123.875,121.25,121.625,3119600,15.328312
724891,123.125,124.25,122.875,123.375,3726400,15.548863000000001
724890,122,122.625,121.625,122.5,3408000,15.438587
724889,123,123.125,121.875,122.5,2562400,15.438587
724885,123,124.125,123,123.75,2196000,15.596124
724884,124.75,124.875,123.375,123.625,2182000,15.58037
724883,125.5,126,124.25,124.25,3103200,15.659138
724882,125,125.75,124.375,125.375,2413600,15.800921000000001
724881,124,124.75,123.625,124.75,2558000,15.722153
724878,125.125,125.625,124.25,125.5,2719200,15.816675
724877,124.125,125.75,123.875,124.875,3980800,15.737907
724876,126,126.375,124,124,5812000,15.627630999999999
724875,123.75,126.75,123.5,125.875,8992000,15.863936000000001
724874,123.125,123.5,122.5,123.25,3445200,15.533109
724871,123.25,123.875,122.5,123,3680400,15.501602
724870,122.25,123.625,122.25,123.125,4156000,15.517355
724869,121.125,123.5,121,121.875,4476000,15.359819
724868,122.75,123.25,120.75,121.25,3234800,15.281051
724867,120.625,122.75,120,122.25,4660000,15.407080000000001
724864,124.25,124.875,120.75,121.125,9204000,15.265297
724863,118.625,123.25,118.5,122.75,6516000,15.470094
724862,120.5,121,118.25,118.5,6900000,14.934469999999999
724861,120,122.75,120,121.25,6848000,15.142419
724860,120,124,120,121.75,9964000,15.204862
724857,117.25,121.25,117,120.25,13036000,15.017533
724856,113.5,115.125,113.5,114.875,7364000,14.346271
724855,111,113.25,110.875,112.875,5872000,14.096500000000001
724854,109,110.875,108.875,110.625,5120000,13.815505999999999
724853,108.75,109.375,108.25,108.375,2441600,13.534513
724850,108.375,109.625,107.875,109,4236000,13.612567
724849,107.125,108.75,106.75,108.25,4008000,13.518902000000001
724848,105.5,107.75,104.5,107.125,6364000,13.378405000000001
724847,106.375,107,105.125,105.375,2840800,13.159855
724846,105.5,106.375,105.125,106.125,3722800,13.253519000000001
724843,106.5,107.25,105.5,107,3240000,13.362795
724842,107.375,107.375,106.25,106.75,3580800,13.331573000000001
724841,107.875,108.125,107.125,107.25,2499200,13.394016000000001
724840,107.125,108.375,106.75,108.125,4188000,13.503291000000001
724839,105.75,107.25,104.5,107.25,3702800,13.394016000000001
724836,105,105.75,104,105.25,3420400,13.144244
724835,105.25,105.625,104.125,104.375,4304000,13.034969
724834,106.5,107.125,105.25,105.25,3590000,13.144244
724833,107.125,107.375,106.25,107.125,3209600,13.378405000000001
724832,106.125,107.5,105.375,107.25,2818800,13.394016000000001
724829,105.75,106,104.625,105.75,2085600,13.206687000000001
724828,107.25,107.5,106.25,106.25,2097600,13.269130000000001
724826,106.125,107.375,106.125,107.125,2196800,13.378405000000001
724825,105.75,105.75,104.75,105.75,2414000,13.206687000000001
724822,105.25,106.5,105.125,105.75,4548000,13.206687000000001
724821,103.125,105.625,103,105.125,2909600,13.128634
724820,104.125,104.5,102.75,103.125,4452000,12.878862
724819,105.125,105.5,103.125,104.125,3797600,13.003748
724818,106,106.25,105.375,105.5,2998400,13.175466
724815,105.5,106.5,105.125,105.25,3634400,13.144244
724814,107,108,105.375,105.875,7544000,13.222298
724813,102,102.5,101.625,102.125,7052000,12.753976
724812,102.125,103.75,101.875,102.625,6048000,12.816419
724811,99.375,101.875,99,101.75,5676000,12.707144
724808,101,101.125,99.125,99.125,10028000,12.379318
724807,104,104.125,100.5,100.75,7984000,12.582257999999999
724806,105.125,105.5,104.25,104.375,3366800,13.034969
724805,104.25,104.875,103.75,104.5,5092000,13.05058
724804,105.5,105.5,104.125,104.25,3668000,13.019358
724801,105.5,106,104.625,105.75,4424000,13.206687000000001
724800,105.25,106.25,104.75,105.625,5044000,13.191077
724799,105.125,106,103.375,105.75,10852000,13.206687000000001
724798,107.625,107.625,105,105.375,7876000,13.159855
724797,108.875,109.25,108,108.25,4656000,13.518902000000001
724794,107.75,108.625,107.25,107.875,4840000,13.47207
724793,107.625,108.75,107.5,107.75,4687200,13.456459000000001
724792,106.125,108.5,105.625,107.5,4721200,13.425238
724791,107.125,107.625,105.75,106.625,3008400,13.315962000000001
724787,107,107.875,106.75,107.25,3700000,13.394016000000001
724786,107.875,108.125,106.125,106.75,4656000,13.331573000000001
724785,108.125,109,107.75,107.75,4228000,13.456459000000001
724784,108.5,108.5,107.5,107.875,4760000,13.47207
724783,109.25,109.75,108.25,108.625,3666800,13.565734000000001
724780,110.5,110.875,108.625,109.375,6192000,13.659399000000001
724779,111.625,111.75,109.625,110.5,4363600,13.799894999999999
724778,112.875,112.875,111.75,111.875,3562000,13.971614000000001
724777,112.375,113.25,112.25,113,3570800,14.112109999999999
724776,110.75,112.25,110.5,112.25,2620000,14.018446000000001
724773,111.875,112.125,110.5,111.25,3233600,13.893560000000001
724772,112.875,113.375,111.625,112.375,4156000,14.034057000000001
724771,114.25,114.875,112.5,112.875,4296000,14.096500000000001
724770,113.25,114.25,112.75,114.25,2907600,14.268217999999999
724769,112.75,113.375,112.375,113.25,2858000,14.143331999999999
724766,114.625,114.875,112.5,112.75,3581200,14.080889000000001
724765,116.375,116.375,115,115.625,3007600,14.321294
724764,116.25,117.25,116,116.25,5348000,14.398706000000001
724763,114,116.5,114,116.5,5852000,14.429671000000001
724762,113.75,114.625,112.75,113.75,4488000,14.089057
724759,112.75,114.25,112.625,113.25,4088000,14.027127
724758,111.875,113.5,111.875,113.25,4360000,14.027127
724757,110.875,112.25,110.625,111.875,3597600,13.856819
724756,109.75,111.625,109.5,110.75,4416000,13.717477000000001
724755,111.125,111.375,109.625,109.875,3345600,13.6091
724751,110.875,111.125,110.125,110.75,4112000,13.717477000000001
724750,111.875,112.25,110.5,111.125,2882800,13.763923999999999
724749,113,113.5,112,112.25,3726000,13.903267
724748,110.875,112.875,110.625,112.75,3082000,13.965197
724745,112.375,113.5,111.125,111.25,5392800,13.779407000000001
724744,108.875,112.75,107.5,112.5,7118400,13.934232
724743,110.25,110.375,108.75,108.875,2686800,13.485239999999999
724742,110,110.75,109.75,110,3242400,13.624582
724741,110,110,108.375,109.625,3781600,13.578135
724738,109.25,109.75,107.75,109.75,5184000,13.593617
724737,111.125,111.375,108.375,108.75,5447200,13.469757
