731692,12.369999999999999,12.710000000000001,12.199999999999999,12.710000000000001,534800,11.317448000000001
731688,12.050000000000001,12.42,11.949999999999999,12.359999999999999,508400,11.005794
731687,11.800000000000001,12.050000000000001,11.65,11.91,467200,10.605098
731686,11.59,11.699999999999999,11.199999999999999,11.69,697500,10.409202000000001
731685,10.960000000000001,11.550000000000001,10.949999999999999,11.550000000000001,688300,10.284541000000001
731682,10.92,11.01,10.859999999999999,10.960000000000001,345200,9.7591839999999994
731681,10.85,11,10.75,10.91,366600,9.7146620000000006
731680,11.050000000000001,11.25,10.699999999999999,10.74,1025700,9.5632870000000008
731679,10.5,11.51,10.5,11.19,4386500,9.963984
731678,15.6,15.69,14.85,14.9,758700,13.267503
731675,15.4,15.5,15.26,15.31,424200,13.632583
731674,15.6,15.65,15.029999999999999,15.4,684400,13.712721
731673,14.9,15.31,14.68,15.289999999999999,789200,13.614774000000001
731672,14.5,14.75,14.220000000000001,14.699999999999999,585000,13.089416
731671,14.02,14.33,13.859999999999999,14.26,1045000,12.697623999999999
731668,14.470000000000001,14.75,14.02,14.039999999999999,614200,12.501728
731667,14.9,14.91,14.33,14.369999999999999,679300,12.795572
731666,15.199999999999999,15.199999999999999,14.84,15,424400,13.356547000000001
731665,14.9,15.380000000000001,14.9,15.17,379000,13.507921
731664,15.4,15.4,14.92,14.960000000000001,427200,13.320930000000001
731661,15.449999999999999,15.68,15.300000000000001,15.58,410400,13.872999999999999
731660,15.09,15.4,14.83,15.220000000000001,268400,13.552443
731659,15.19,15.19,14.76,15.19,2401000,13.525729999999999
731658,15.4,15.449999999999999,14.85,15.050000000000001,1002200,13.401069
731657,13.5,14.49,13.5,14.48,375100,12.893520000000001
731654,13.789999999999999,13.9,13.41,13.5,341700,12.020892
731653,13.49,13.74,13.35,13.73,385400,12.225692
731652,13.24,13.300000000000001,12.75,13.26,249200,11.807188
731651,13.5,13.789999999999999,12.92,13.039999999999999,390100,11.611292000000001
731650,13.85,13.859999999999999,13.51,13.56,136200,12.074318999999999
731647,14.210000000000001,14.210000000000001,13.65,13.890000000000001,352600,12.368162999999999
731646,14.539999999999999,14.539999999999999,14.07,14.199999999999999,269100,12.644197999999999
731645,14.640000000000001,14.800000000000001,14.359999999999999,14.640000000000001,261300,13.03599
731644,14.720000000000001,14.85,14.56,14.640000000000001,110600,13.03599
731643,14.779999999999999,15.050000000000001,14.550000000000001,14.77,134500,13.151747
731640,14.83,14.949999999999999,14.67,14.68,114500,13.071607999999999
731639,14.6,15.19,14.6,14.83,300400,13.205173
731638,14.6,14.85,14.359999999999999,14.699999999999999,373700,13.089416
731637,14.300000000000001,14.699999999999999,14.16,14.699999999999999,278800,13.089416
731636,14.4,14.75,14.300000000000001,14.34,356800,12.768859000000001
731633,14.369999999999999,14.59,14.19,14.34,303900,12.768859000000001
731632,14.279999999999999,14.35,14.119999999999999,14.27,296700,12.706529
731631,14.6,14.85,14.25,14.289999999999999,289500,12.724337
731630,14.5,14.76,14.4,14.58,266500,12.982564
731626,14.130000000000001,14.44,14.130000000000001,14.390000000000001,232600,12.813381
731625,14,14.23,13.9,14.119999999999999,477300,12.572963
731624,14,14.4,14,14.09,228700,12.546250000000001
731623,14.49,14.5,14.06,14.210000000000001,458700,12.653102000000001
731622,14.25,14.75,13.9,14.25,835400,12.68872
731619,14.5,14.57,13.85,14,846000,12.466111
731618,13.550000000000001,13.609999999999999,13.210000000000001,13.449999999999999,285000,11.976369999999999
731617,13.91,14.199999999999999,13.6,13.619999999999999,452800,12.127745000000001
731616,13.6,14,13.56,13.890000000000001,408100,12.368162999999999
731615,13.4,13.779999999999999,13.300000000000001,13.699999999999999,556100,12.198979
731612,12.68,13.359999999999999,12.58,13.06,367300,11.629101
731611,13.42,13.65,12.619999999999999,12.74,432800,11.34416
731610,12.5,13.59,12.41,13.41,1358300,11.940753000000001
731609,12.050000000000001,12.25,11.710000000000001,11.93,255200,10.622907
731608,12.15,12.75,11.93,12.050000000000001,225000,10.729760000000001
731605,12.65,12.65,12.07,12.449999999999999,281800,11.085934
731604,12.85,13.02,12.710000000000001,12.75,454300,11.353065000000001
731603,12.75,12.9,12.460000000000001,12.800000000000001,433700,11.397587
731602,12.9,13.1,12.59,12.75,617900,11.353065000000001
731598,13.300000000000001,13.59,13.050000000000001,13.109999999999999,192600,11.673622
731597,12.85,13.57,12.85,13.4,439700,11.931848
731596,13.800000000000001,13.85,13.029999999999999,13.07,684300,11.638004
731595,14.06,14.199999999999999,13.800000000000001,13.9,2364800,12.377067
731594,15.9,15.9,15.6,15.73,400800,14.006565
731591,15.800000000000001,16.079999999999998,15.56,15.6,415700,13.890809000000001
731590,16.5,16.75,15.970000000000001,16.100000000000001,752100,14.336028000000001
731589,15.1,16.52,15.01,16.07,1008600,14.309314000000001
731588,14.949999999999999,15.35,14.81,15.26,415600,13.588061
731587,14.65,14.949999999999999,14.470000000000001,14.800000000000001,336500,13.178459999999999
731584,14.359999999999999,14.75,14.26,14.67,344100,13.062703000000001
731583,13.460000000000001,14.380000000000001,13.460000000000001,14.199999999999999,424600,12.644197999999999
731581,13.4,13.82,13.06,13.359999999999999,728500,11.896231
731580,13.35,13.49,12.800000000000001,13.4,529500,11.931848
731577,13.85,13.880000000000001,13.109999999999999,13.35,335500,11.887327000000001
731576,13.619999999999999,13.91,13.52,13.630000000000001,229500,12.136649
731574,13.609999999999999,13.800000000000001,13.5,13.52,165200,12.038701
731573,13.35,13.949999999999999,13.300000000000001,13.880000000000001,334400,12.359258000000001
731570,13.800000000000001,13.98,13.31,13.5,492400,12.020892
731569,14.1,14.24,13.68,13.68,274500,12.181171000000001
731568,14.359999999999999,14.380000000000001,14.02,14.1,299400,12.555154999999999
731567,14.25,14.65,14.16,14.380000000000001,379600,12.804477
731566,14.300000000000001,14.48,14.01,14.300000000000001,310400,12.733242000000001
731563,14.85,14.859999999999999,14.4,14.48,273000,12.893520000000001
731562,15.199999999999999,15.5,14.800000000000001,15,195200,13.356547000000001
731561,15.07,15.119999999999999,14.880000000000001,15.08,150900,13.427782000000001
731560,15.1,15.4,14.789999999999999,14.970000000000001,245400,13.329834
731559,15.699999999999999,15.699999999999999,14.949999999999999,14.970000000000001,261000,13.329834
731556,15.5,15.890000000000001,15.08,15.789999999999999,314800,14.059991999999999
731555,16.600000000000001,16.600000000000001,15.76,15.81,265800,14.077800999999999
731554,15.949999999999999,16.399999999999999,15.539999999999999,16.350000000000001,337200,14.558636999999999
731553,16.620000999999998,16.620000999999998,15.779999999999999,16.09,347500,14.327123
731552,16.200001,16.73,16.200001,16.610001,587800,14.790150000000001
731549,16.049999,16.360001,15.800000000000001,15.84,147400,14.104514
731547,15.56,16.110001,15.550000000000001,16.02,653400,14.264792999999999
731546,16.200001,16.200001,15.43,15.460000000000001,292200,13.766147999999999
731545,16.239999999999998,16.489999999999998,15.859999999999999,16.27,713400,14.487401999999999
731542,14.619999999999999,15.75,14.56,15.6,598300,13.890809000000001
731541,14.220000000000001,14.92,14.18,14.84,546200,13.214077
731540,13.77,14.35,13.77,14.199999999999999,295000,12.644197999999999
731539,14.08,14.130000000000001,13.66,13.77,267700,12.261310999999999
731538,14.25,14.35,14,14.109999999999999,434300,12.564057999999999
731535,13.76,14.039999999999999,13.51,14.01,276300,12.475015000000001
731534,13.5,13.890000000000001,13.5,13.85,399100,12.332545
731533,12.85,13.49,12.789999999999999,13.210000000000001,318200,11.762665999999999
731532,12.75,13,12.65,12.93,294500,11.513344
731531,12.92,12.93,12.4,12.699999999999999,697300,11.308543
731528,13.6,13.699999999999999,12.92,12.92,260500,11.504439
731527,13.949999999999999,13.960000000000001,13.32,13.67,552100,12.172267
731526,13.91,14.25,13.789999999999999,14.050000000000001,435200,12.510633
731525,13.800000000000001,14.17,13.800000000000001,13.91,417600,12.385971
731524,13.529999999999999,14.23,13.51,13.800000000000001,617300,12.288023000000001
731521,13.550000000000001,13.619999999999999,12.949999999999999,13.49,1029600,12.011988000000001
731520,14,14,13.529999999999999,13.74,663100,12.234597000000001
731519,13.84,14.050000000000001,13.43,13.93,967000,12.403779999999999
731518,13.800000000000001,14,13.4,13.94,680200,12.412684
731517,14.5,14.800000000000001,13.699999999999999,13.81,1134000,12.296927999999999
731514,14.609999999999999,14.9,14.33,14.449999999999999,1004100,12.866807
731513,14.890000000000001,15.15,14.52,14.609999999999999,1162700,13.009277000000001
731512,13.99,14.84,13.98,14.69,574300,13.080511
731511,13.75,14.6,13.75,14.050000000000001,1124600,12.510633
731510,14.800000000000001,15.85,14.76,14.81,1440200,13.187365
731507,13.1,14.949999999999999,12.75,14.800000000000001,2409000,13.178459999999999
731506,13.609999999999999,15.15,12.91,13.1,3326500,11.664718000000001
731505,14.199999999999999,16,13.550000000000001,13.6,8888300,12.109935999999999
731504,23,23.850000000000001,22,23.850000000000001,1161100,21.236910000000002
731503,20.489999999999998,21.5,20.299999,20.389999,521600,18.155999000000001
731500,19.149999999999999,20.920000000000002,19.149999999999999,20.34,850400,18.111478000000002
731499,18.219999000000001,18.940000999999999,17.850000000000001,18.489999999999998,520100,16.464169999999999
731498,18.809999000000001,18.809999000000001,17.899999999999999,18.190000999999999,590300,16.197040000000001
731497,18.049999,19.459999,17.32,19.059999000000001,828600,16.971719
731496,19.600000000000001,20.049999,17.5,17.959999,532300,15.992238
731493,21.09,21.100000000000001,19.100000000000001,19.600000000000001,648700,17.452555
731492,20,21.66,20,21,1006600,18.699166000000002
731491,19.700001,21.25,19.700001,20,1141700,17.808729
731490,19.5,20.299999,18.149999999999999,20.200001,2482700,17.986816999999999
731489,22.299999,22.299999,19.450001,19.5,2661500,17.363510999999999
731486,27.299999,27.299999,22.25,22.299999,3406900,19.856732999999998
731485,27.52,28,27,28,595400,24.932220999999998
731484,27.700001,27.75,27,27.48,689500,24.469194000000002
731483,26.989999999999998,27.200001,26.350000000000001,27.200001,550700,24.219873
731482,27.5,27.5,26.52,27.200001,694400,24.219873
731479,29.149999999999999,29.200001,27.25,27.700001,868300,24.665091
731478,29.899999999999999,29.899999999999999,29.02,29.059999000000001,669700,25.876083000000001
731477,30.329999999999998,30.530000999999999,29.75,30.149999999999999,473600,26.846658999999999
731476,29.75,30.879999000000002,29.75,30.540001,596800,27.193930999999999
731475,30,30.049999,29.149999999999999,29.370000999999998,381100,26.15212
731472,29.600000000000001,30.030000999999999,29.32,29.950001,367100,26.668572999999999
731471,30.5,30.5,29.329999999999998,29.75,738400,26.490485
731470,30.450001,30.790001,30.110001,30.5,364100,27.158311999999999
731469,30.200001,30.299999,29.34,30.110001,633500,26.811043000000002
731468,29.850000000000001,30.149999999999999,29.030000999999999,30.149999999999999,413800,26.846658999999999
731465,29.549999,30.129999000000002,29.549999,29.940000999999999,282100,26.659668
731464,30.049999,30.049999,29.110001,29.5,319200,26.267876000000001
731463,30.32,30.440000999999999,29.219999000000001,30.350000000000001,377000,27.024747000000001
731462,31.100000000000001,31.239999999999998,30.260000000000002,30.309999000000001,443100,26.989128999999998
731458,31.350000000000001,32.18,30.850000000000001,31.709999,334900,28.23574
731457,30.010000000000002,31.260000000000002,29.559999000000001,31.260000000000002,478600,27.835044
731456,31.75,31.799999,29.799999,30.600000000000001,741300,27.247356
731455,34.5,34.590000000000003,32.32,32.490001999999997,421000,28.930281999999998
731454,33.700001,34.450001,33.400002000000001,34.049999,586600,30.319361000000001
731451,33.150002000000001,34.299999,33,33.040000999999997,503600,29.420021999999999
731450,31.299999,33.380001,31.299999,33.150002000000001,752100,29.517969999999998
731449,31.260000000000002,31.700001,31.100000000000001,31.5,246300,28.048749000000001
731448,31.149999999999999,31.489999999999998,30.850000000000001,31.010000000000002,331800,27.612435000000001
731447,30.700001,31.59,30.700001,31.399999999999999,411100,27.959705
731444,30.950001,31.5,30.549999,31.299999,316600,27.870660999999998
731443,30.5,31.309999000000001,30.489999999999998,30.950001,397500,27.559009
731442,29.899999999999999,30.350000000000001,29.350000000000001,30.200001,315800,26.891182000000001
731441,29.309999000000001,30.25,29.16,29.700001,225000,26.445964
731440,29.450001,29.889999,28.399999999999999,29.299999,305600,26.089787999999999
731437,28.100000000000001,30.25,27.549999,29.549999,439700,26.312397000000001
731436,27.010000000000002,28.329999999999998,26.899999999999999,28.219999000000001,303700,25.128117
731435,27.5,28,26.41,27.23,412800,24.246585
731434,26.440000999999999,27.899999999999999,26.440000999999999,27.299999,505700,24.308914999999999
731433,26.5,26.850000000000001,26,26.190000999999999,335100,23.320532
731430,29.010000000000002,29.030000999999999,26.5,26.5,533600,23.596565999999999
731429,29.860001,30.700001,29.059999000000001,29.18,491200,25.982935999999999
731428,30.950001,31.600000000000001,29.75,29.860001,858800,26.588433999999999
731427,30.200001,31.239999999999998,30.010000000000002,31.059999000000001,809300,27.656956000000001
731426,28.100000000000001,30.379999000000002,28.049999,29.829999999999998,790700,26.561720000000001
731423,27,27.360001,26.66,27.25,473800,24.264393999999999
731422,26.350000000000001,27.34,25.700001,26.549999,863900,23.641088
731421,22.799999,26.5,22.73,26.200001,1029300,23.329436000000001
731420,25,25.040001,23.399999999999999,24.25,815200,21.593084000000001
731419,24.450001,25.200001,24.399999999999999,24.549999,1158600,21.860215
731416,25.5,26.18,24.5,24.66,1483100,21.958162999999999
731415,28.049999,28.399999999999999,27.100000000000001,27.239999999999998,677100,24.255489000000001
731414,30.25,30.399999999999999,27.799999,28.010000000000002,1786200,24.941126000000001
731413,27,28.399999999999999,27,27.75,1042500,24.709612
731412,28.75,28.809999000000001,26.299999,27.049999,1013800,24.086306
731409,28.850000000000001,29.399999999999999,28.5,28.809999000000001,516500,25.653473999999999
731408,29,29.23,27.860001,28.5,635900,25.377438999999999
731407,29.450001,29.700001,28.799999,28.940000999999999,603800,25.769231999999999
731406,30.149999999999999,30.600000000000001,28.389999,29.200001,948100,26.000745999999999
731405,28.920000000000002,30.73,28.5,30.030000999999999,695000,26.739808
731402,27.850000000000001,29,27.780000999999999,28.920000000000002,219200,25.751422999999999
731400,27.25,28.420000000000002,26.200001,27.5,1003500,24.487003000000001
731399,28.600000000000001,29.149999999999999,26.989999999999998,27.25,933700,24.264393999999999
731398,31,31,28.690000999999999,28.75,524600,25.600048999999999
731395,30.600000000000001,30.899999999999999,30.25,30.600000000000001,906900,27.247356
731394,29.5,30.25,28.600000000000001,30.25,750700,26.935703
731393,27.5,28.450001,26.700001,28.25,1114600,25.15483
731392,30.120000999999998,30.93,28.420000000000002,28.700001,610100,25.555527000000001
731391,30.5,30.5,28.459999,30.120000999999998,1442500,26.819946999999999
731388,31.91,32.279998999999997,30.5,30.5,755100,27.158311999999999
731387,32.900002000000001,32.990001999999997,31.850000000000001,31.899999999999999,347100,28.404923
731386,32.049999,33.189999,31.799999,33.049999,765700,29.428925
731385,33.200001,33.279998999999997,32.119999,32.299999,765400,28.761096999999999
731384,31,34.169998,31,33.279998999999997,926800,29.633724999999998
731381,31.899999999999999,31.899999999999999,30.75,31.129999000000002,1272900,27.719287000000001
731380,33.25,33.75,32.049999,32.110000999999997,578600,28.591916000000001
731379,34.25,35,33.259998000000003,33.459999000000003,632800,29.794003
731378,34.599997999999999,35.599997999999999,34.200001,34.200001,1189200,30.452928
731377,34.099997999999999,34.200001,33.349997999999999,33.990001999999997,533500,30.265937000000001
731374,33.599997999999999,34.400002000000001,33.299999,34.049999,590400,30.319361000000001
731373,35.18,35.209999000000003,34.099997999999999,34.099997999999999,600100,30.363882
731372,33,34.93,33,34.93,886000,31.102945999999999
731371,33.900002000000001,34.25,31.850000000000001,33.990001999999997,1560800,30.265937000000001
731370,36.650002000000001,37.099997999999999,34.099997999999999,34.700001,1511300,30.898146000000001
731367,37.299999,37.75,36.549999,36.549999,1005400,32.545451999999997
731366,36.900002000000001,38.189999,36.409999999999997,37.549999,864000,33.435889000000003
731365,39.650002000000001,39.650002000000001,35.630001,37.310001,1653200,33.222186000000001
731364,41.099997999999999,41.389999000000003,39.75,39.779998999999997,384300,35.421562000000002
731360,39.509998000000003,40.650002000000001,39.459999000000003,39.900002000000001,352200,35.528416999999997
731359,38.849997999999999,40.400002000000001,38.200001,39.509998000000003,439200,35.181142999999999
731358,39.25,39.939999,37.849997999999999,38.610000999999997,837200,34.379753000000001
731357,43,43.099997999999999,39.400002000000001,39.560001,987400,35.225667999999999
731356,43,43.009998000000003,41.900002000000001,42.419998,682000,37.772312999999997
731353,41.729999999999997,42.799999,41.700001,42.5,775800,37.84355
731352,40.099997999999999,41.639999000000003,39.549999,41.32,766900,36.792834999999997
731351,40.919998,41.5,40.049999,40.470001000000003,700500,36.035964999999997
731350,40.150002000000001,40.889999000000003,39.380001,40.630001,833000,36.178435
731349,38.159999999999997,39.900002000000001,37.810001,39.200001,967000,34.905110000000001
731346,39.009998000000003,39.5,37.75,38.400002000000001,1000700,34.192762000000002
731345,40.299999,40.299999,39.099997999999999,39.389999000000003,1328600,35.074292
731344,42.630001,42.770000000000003,38.299999,40.270000000000003,3213600,35.857877000000002
731343,43.099997999999999,43.840000000000003,41.810001,41.979999999999997,1354700,37.380522999999997
731342,44.110000999999997,44.349997999999999,42.5,42.659999999999997,575000,37.986020000000003
731339,43.310001,44.43,43.25,43.470001000000003,631300,38.707273999999998
731338,45.599997999999999,45.889999000000003,43.279998999999997,43.279998999999997,1021900,38.538088999999999
731337,44.959999000000003,45.590000000000003,43.5,45.450001,1161200,40.470337999999998
731336,42.599997999999999,44.950001,42.509998000000003,44.700001,1471600,39.802511000000003
731335,42.200001,42.840000000000003,42.009998000000003,42.450001,691900,37.799028999999997
731332,41.709999000000003,42.419998,41.409999999999997,41.959999000000003,1027200,37.362712999999999
731331,41.889999000000003,42.799999,41.090000000000003,41.700001,1125400,37.131200999999997
731330,42.490001999999997,42.840000000000003,40.720001000000003,42,1121900,37.398332000000003
731329,44.279998999999997,44.599997999999999,42,42.299999,1618000,37.665461999999998
731328,43,44.75,42.900002000000001,43.970001000000003,2535100,39.152493
731325,40.299999,43.040000999999997,40.25,42.790000999999997,3418000,38.101776999999998
731324,38.82,40.150002000000001,38.689999,40.150002000000001,1359200,35.751026000000003
731323,39.860000999999997,40.209999000000003,38.540000999999997,38.630001,2265700,34.397562000000001
731322,37.759998000000003,37.849997999999999,36.770000000000003,37.290000999999997,1021400,33.204377000000001
731321,37.790000999999997,38.290000999999997,37,37,628800,32.946148999999998
731318,36.75,37.700001,36.75,37.700001,678800,33.569456000000002
731317,37.979999999999997,38.459999000000003,36.5,36.5,563300,32.500931000000001
731316,37.060001,37.970001000000003,36.759998000000003,37.970001000000003,617500,33.809874000000001
731315,37.279998999999997,37.75,36.759998000000003,37.25,482800,33.168759000000001
731314,36.040000999999997,37.18,35.599997999999999,37.099997999999999,558800,33.035192000000002
731311,37.32,37.700001,36.020000000000003,36.110000999999997,655500,32.153661
731310,34.400002000000001,37,33.270000000000003,36.869999,1446300,32.830392000000003
731309,39.25,39.400002000000001,35.25,35.590000000000003,2252300,31.690633999999999
731308,39.659999999999997,40.200001,38.18,38.779998999999997,1309300,34.531125000000003
731307,39.310001,39.82,38.75,39.389999000000003,1868500,35.074292
731303,36,39.099997999999999,35.990001999999997,38.049999,3191200,33.881107
731302,35.209999000000003,35.479999999999997,34.880001,35.340000000000003,328600,31.468025000000001
731301,35.099997999999999,35.360000999999997,34.82,35.310001,306700,31.441313000000001
731300,35.990001999999997,36,34.82,35.049999,607200,31.209797999999999
731297,35.650002000000001,35.970001000000003,35.57,35.860000999999997,261000,31.931052000000001
731296,35.369999,35.740001999999997,34.869999,35.700001,625800,31.788582999999999
731295,36.360000999999997,36.369999,34.349997999999999,34.979999999999997,543400,31.147466999999999
731294,35.75,36.439999,35.200001,36.099997999999999,999300,32.144755000000004
731293,34.900002000000001,35.5,34.060001,35.479999999999997,1135400,31.592686
731290,33.639999000000003,34,33.299999,33.779998999999997,758300,30.078942999999999
731289,32.75,34.169998,32.650002000000001,33.549999,726900,29.874143
731288,33.049999,33.049999,32.540000999999997,32.590000000000003,398100,29.019324999999998
731287,32.950001,33.299999,32.5,33.049999,270800,29.428925
731286,32.909999999999997,33.419998,31.709999,32.799999,511000,29.206316000000001
731283,32.599997999999999,33.139999000000003,32.299999,32.639999000000003,351300,29.063846000000002
731282,32.209999000000003,33.290000999999997,31.350000000000001,32.110000999999997,757000,28.591916000000001
731281,29.899999999999999,31.649999999999999,29.75,31.5,685000,28.048749000000001
731280,30.049999,30.84,29.690000999999999,29.950001,408300,26.668572999999999
731279,30.309999000000001,30.799999,29.360001,30.040001,897900,26.748712000000001
731276,30.100000000000001,30.59,29.16,29.91,786100,26.632954999999999
731275,30.940000999999999,30.940000999999999,29.75,30,395900,26.713094000000002
731274,29.350000000000001,31.700001,29.34,30.739999999999998,1136700,27.372017
731273,29.350000000000001,29.43,28.25,29.260000000000002,366000,26.054171
731272,28.239999999999998,29.049999,28.139999,28.75,506900,25.600048999999999
731269,28.5,29.299999,27.899999999999999,28.709999,410700,25.564430000000002
731268,28.899999999999999,29.850000000000001,27.989999999999998,28.5,507700,25.377438999999999
731267,28,29.25,27.5,29.25,422600,26.045266999999999
731266,27.850000000000001,28.600000000000001,27.280000999999999,27.59,500500,24.567142
731262,28.510000000000002,29.350000000000001,27.639999,28.09,685200,25.012360999999999
731261,29.809999000000001,29.850000000000001,28.07,28.5,1038200,25.377438999999999
731260,31.110001,31.43,29.489999999999998,29.84,678100,26.570623999999999
731259,30.809999000000001,30.959999,28.75,30.829999999999998,695600,27.452155999999999
731258,29.149999999999999,30.739999999999998,28.5,30.190000999999999,751700,26.882277999999999
731255,29.48,29.48,26.549999,28.799999,1414500,25.644570000000002
731254,28.079999999999998,29.91,27.940000999999999,29.049999,993500,25.867179
731253,29.5,29.760000000000002,28,28.850000000000001,1708600,25.689093
731252,32.099997999999999,32.25,29.620000999999998,29.989999999999998,2025900,26.704190000000001
731251,35.310001,35.360000999999997,31.709999,32.900002000000001,1597300,29.295361
731248,35.689999,36.659999999999997,35,35.159999999999997,643300,31.307746000000002
731247,36.060001,36.450001,35.650002000000001,35.709999000000003,542800,31.797485999999999
731246,35.009998000000003,35.979999999999997,34.709999000000003,35.849997999999999,568200,31.922146000000001
731245,36.75,36.939999,34.549999,34.970001000000003,664500,31.138563999999999
731244,37.400002000000001,37.799999,35.759998000000003,36.5,579300,32.500931000000001
731241,35.529998999999997,36.869999,35.520000000000003,36.5,479200,32.500931000000001
731240,37.400002000000001,37.900002000000001,34.5,36.049999,1613300,32.100234
731239,35.220001000000003,36.900002000000001,34.520000000000003,36.900002000000001,2340500,32.857106999999999
731238,33.509998000000003,34.990001999999997,32.400002000000001,33.990001999999997,1325600,30.265937000000001
731234,31.799999,34.25,31.760000000000002,32.799999,806200,29.206316000000001
731233,33.93,34.25,31.75,32.950001,1518100,29.339881999999999
731232,33.400002000000001,35,33,33.669998,516800,29.980993999999999
731231,34.200001,35.279998999999997,32.979999999999997,34,855300,30.274840000000001
731230,35.700001,35.799999,34,34.009998000000003,654900,30.283743000000001
731227,36.200001,36.25,35.209999000000003,35.57,645800,31.672825
731226,36.25,36.389999000000003,35.200001,35.549999,1112500,31.655016
731225,34.099997999999999,36.240001999999997,33.720001000000003,35.090000000000003,3440600,31.245415999999999
731224,31.049999,33.099997999999999,30.959999,32.610000999999997,1449700,29.037133999999998
731223,31.100000000000001,31.459999,30.309999000000001,30.860001,875800,27.478870000000001
731220,30.510000000000002,30.700001,29.600000000000001,30.309999000000001,720200,26.989128999999998
731219,29.670000000000002,30.23,29.540001,30,529100,26.713094000000002
731218,31.920000000000002,31.93,29.25,29.440000999999999,811900,26.214449999999999
731216,31.530000999999999,31.559999000000001,31.049999,31.200001,563100,27.781618999999999
731213,31.299999,31.950001,30.57,31.200001,413200,27.781618999999999
731212,29.049999,31,29,30.860001,513800,27.478870000000001
731211,30.25,31.299999,29.200001,29.510000000000002,962900,26.276779999999999
731209,29.469999000000001,29.969999000000001,28.120000999999998,29.969999000000001,147200,26.68638
731206,30.5,31,28.629999000000002,29.5,902100,26.267876000000001
731205,31.850000000000001,32.349997999999999,30.25,30.399999999999999,512300,27.069268000000001
731204,30.010000000000002,32.459999000000003,30,31.309999000000001,1067800,27.879564999999999
731203,30.110001,30.75,29.450001,30,343000,26.713094000000002
731202,30.799999,30.950001,29.370000999999998,29.77,402800,26.508293999999999
731199,30.899999999999999,31,29.5,30.540001,353200,27.193930999999999
731198,27.969999000000001,31.149999999999999,27.73,30.329999999999998,791400,27.006938000000002
731197,29.709999,29.860001,27.700001,29.16,1135500,25.965126999999999
731196,31.899999999999999,31.899999999999999,29.239999999999998,29.549999,1030300,26.312397000000001
731195,31.489999999999998,33.240001999999997,31,31.459999,1742900,28.013131000000001
731192,31.600000000000001,31.600000000000001,30.399999999999999,30.719999000000001,455900,27.354208
731191,31.75,32,30.23,30.239999999999998,788800,26.926798999999999
731190,29.989999999999998,32.5,29.5,31.110001,2058000,27.701478999999999
731189,27.920000000000002,29.600000000000001,27.850000000000001,29.299999,513600,26.089787999999999
731188,28.350000000000001,28.450001,26.5,27.620000999999998,254300,24.593855999999999
731185,26.829999999999998,28.200001,26.75,27.969999000000001,381000,24.905507
731184,27,27.389999,26.559999000000001,27,361700,24.041785000000001
731183,27.59,28.5,26.329999999999998,26.709999,526900,23.783556999999998
731182,28.09,28.16,26.600000000000001,28.02,410600,24.950030000000002
731181,27.450001,28.75,27.350000000000001,28.120000999999998,544300,25.039073999999999
731178,26.799999,27.25,26.790001,27.02,137200,24.059594000000001
731176,26.27,26.75,25.239999999999998,26.639999,680600,23.721226999999999
731175,26.959999,27.399999999999999,26.329999999999998,26.360001,894100,23.471906000000001
731174,26.709999,28.389999,26,26.600000000000001,2380500,23.68561
731171,25.780000999999999,26.43,25.25,26.010000000000002,1300800,23.160253000000001
731170,23.600000000000001,25.25,23.260000000000002,25.010000000000002,1945900,22.269815999999999
731169,22.739999999999998,23.309999000000001,22.399999999999999,23.25,563400,20.702648
731168,21.469999000000001,23.34,21.469999000000001,22.27,612500,19.830020999999999
731167,21.110001,21.5,20.75,21.450001,297600,19.099862999999999
731164,21.219999000000001,21.600000000000001,20.739999999999998,21.049999,141600,18.743687000000001
731163,21.59,22.649999999999999,20.399999999999999,21.41,570000,19.064245
731162,22.18,22.209999,21.290001,21.299999,590000,18.966296
731161,20.049999,22.780000999999999,19.370000999999998,22.129999000000002,859900,19.705358
731160,22.5,22.799999,20.139999,20.870000999999998,748600,18.583410000000001
731157,23.25,23.399999999999999,22.450001,22.620000999999998,351200,20.141673999999998
731156,24.239999999999998,24.25,21.780000999999999,23.600000000000001,632900,21.014301
731155,24.489999999999998,25,23.75,24.32,276000,21.655415000000001
731154,23.02,24.23,22.280000999999999,23.510000000000002,355500,20.934162000000001
731153,25.34,25.5,23.25,23.399999999999999,378900,20.836213000000001
731150,25.190000999999999,25.600000000000001,24.670000000000002,24.68,194900,21.975971999999999
731149,25.149999999999999,25.950001,24.260000000000002,25.200001,202700,22.439
731148,26,26.09,24.629999000000002,25.649999999999999,240300,22.839694999999999
731147,26.100000000000001,26.209999,25.48,25.879999000000002,466300,23.044495000000001
731146,25.510000000000002,26.600000000000001,25.100000000000001,25.75,600100,22.928739
731143,23.739999999999998,26,23.379999000000002,25.739999999999998,619900,22.919834999999999
731142,24,25.16,23.100000000000001,23.25,547200,20.702648
731141,27.16,27.690000999999999,23.799999,23.950001,1460300,21.325953999999999
731140,26.399999999999999,26.649999999999999,25.559999000000001,26,720000,23.151347999999999
731139,24.25,26.049999,23.709999,25.850000000000001,540700,23.017783000000001
731136,23.389999,24.299999,22.299999,24.280000999999999,561000,21.619797999999999
731135,23.200001,24.350000000000001,23.190000999999999,23.489999999999998,336300,20.916352
731134,21.510000000000002,23.59,21.440000999999999,23,194300,20.480039000000001
